id,label,domain,taxonomy_id,language,variant_type,severity,slice
NVJI-0000168,scam,job,J08,th,mixed_punctuation,medium,leaf:J08
NVJI-0000472,scam,job,J08,th,fullwidth_punctuation,medium,leaf:J08
NVJI-0000776,scam,job,J08,th,defanged_url,medium,leaf:J08
NVJI-0001080,scam,job,J08,th,mixed_punctuation,medium,leaf:J08
NVJI-0001384,scam,job,J08,th,fullwidth_punctuation,medium,leaf:J08
NVJI-0001528,scam,job,J08,fr,fullwidth_punctuation,medium,leaf:J08
NVJI-0001544,scam,job,J08,id,defanged_url,medium,leaf:J08
NVJI-0001736,scam,job,J08,pt,defanged_url,medium,leaf:J08
NVJI-0000233,scam,job,J09,id,spaced_tokens,medium,leaf:J09
NVJI-0000537,scam,job,J09,id,zero_width,medium,leaf:J09
NVJI-0000841,scam,job,J09,id,clean,medium,leaf:J09
NVJI-0001145,scam,job,J09,id,spaced_tokens,medium,leaf:J09
NVJI-0001449,scam,job,J09,id,zero_width,medium,leaf:J09
NVJI-0001529,scam,job,J09,de,spaced_tokens,medium,leaf:J09
NVJI-0001833,scam,job,J09,de,zero_width,medium,leaf:J09
NVJI-0002137,scam,job,J09,de,clean,medium,leaf:J09
NVJI-0000010,scam,job,J10,hi,zero_width,high,leaf:J10
NVJI-0000314,scam,job,J10,hi,clean,high,leaf:J10
NVJI-0000618,scam,job,J10,hi,spaced_tokens,high,leaf:J10
NVJI-0000922,scam,job,J10,hi,zero_width,high,leaf:J10
NVJI-0001226,scam,job,J10,hi,clean,high,leaf:J10
NVJI-0001802,scam,job,J10,th,clean,high,leaf:J10
NVJI-0002106,scam,job,J10,th,spaced_tokens,high,leaf:J10
NVJI-0002410,scam,job,J10,th,zero_width,high,leaf:J10
NVJI-0000139,scam,job,J11,es,spaced_tokens,medium,leaf:J11
NVJI-0000203,scam,job,J11,ar,zero_width,medium,leaf:J11
NVJI-0000443,scam,job,J11,es,zero_width,medium,leaf:J11
NVJI-0000507,scam,job,J11,ar,clean,medium,leaf:J11
NVJI-0000747,scam,job,J11,es,clean,medium,leaf:J11
NVJI-0000811,scam,job,J11,ar,spaced_tokens,medium,leaf:J11
NVJI-0001051,scam,job,J11,es,spaced_tokens,medium,leaf:J11
NVJI-0001115,scam,job,J11,ar,zero_width,medium,leaf:J11
NVJI-0000012,scam,job,J12,ur,zero_width,medium,leaf:J12
NVJI-0000076,scam,job,J12,ru,clean,medium,leaf:J12
NVJI-0000140,scam,job,J12,pt,spaced_tokens,medium,leaf:J12
NVJI-0000284,scam,job,J12,tl,spaced_tokens,medium,leaf:J12
NVJI-0000316,scam,job,J12,ur,clean,medium,leaf:J12
NVJI-0000380,scam,job,J12,ru,spaced_tokens,medium,leaf:J12
NVJI-0000444,scam,job,J12,pt,zero_width,medium,leaf:J12
NVJI-0000588,scam,job,J12,tl,zero_width,medium,leaf:J12
NVJI-0000013,scam,job,J13,ar,fullwidth_punctuation,medium,leaf:J13
NVJI-0000189,scam,job,J13,tl,mixed_punctuation,medium,leaf:J13
NVJI-0000269,scam,job,J13,ms,defanged_url,medium,leaf:J13
NVJI-0000317,scam,job,J13,ar,defanged_url,medium,leaf:J13
NVJI-0000493,scam,job,J13,tl,fullwidth_punctuation,medium,leaf:J13
NVJI-0000573,scam,job,J13,ms,mixed_punctuation,medium,leaf:J13
NVJI-0000621,scam,job,J13,ar,mixed_punctuation,medium,leaf:J13
NVJI-0000797,scam,job,J13,tl,defanged_url,medium,leaf:J13
NVJI-0000014,scam,job,J14,ja,fullwidth_punctuation,high,leaf:J14
NVJI-0000302,scam,job,J14,vi,fullwidth_punctuation,high,leaf:J14
NVJI-0000318,scam,job,J14,ja,defanged_url,high,leaf:J14
NVJI-0000606,scam,job,J14,vi,defanged_url,high,leaf:J14
NVJI-0000622,scam,job,J14,ja,mixed_punctuation,high,leaf:J14
NVJI-0000910,scam,job,J14,vi,mixed_punctuation,high,leaf:J14
NVJI-0000926,scam,job,J14,ja,fullwidth_punctuation,high,leaf:J14
NVJI-0001214,scam,job,J14,vi,fullwidth_punctuation,high,leaf:J14
NVJI-0000111,scam,job,J15,th,fullwidth_punctuation,high,leaf:J15
NVJI-0000191,scam,job,J15,en,mixed_punctuation,high,leaf:J15
NVJI-0000415,scam,job,J15,th,defanged_url,high,leaf:J15
NVJI-0000495,scam,job,J15,en,fullwidth_punctuation,high,leaf:J15
NVJI-0000719,scam,job,J15,th,mixed_punctuation,high,leaf:J15
NVJI-0000799,scam,job,J15,en,defanged_url,high,leaf:J15
NVJI-0001023,scam,job,J15,th,fullwidth_punctuation,high,leaf:J15
NVJI-0001103,scam,job,J15,en,mixed_punctuation,high,leaf:J15
NVJI-0000128,scam,job,J16,ja,defanged_url,high,leaf:J16
NVJI-0000176,scam,job,J16,id,defanged_url,high,leaf:J16
NVJI-0000224,scam,job,J16,ko,defanged_url,high,leaf:J16
NVJI-0000432,scam,job,J16,ja,mixed_punctuation,high,leaf:J16
NVJI-0000480,scam,job,J16,id,mixed_punctuation,high,leaf:J16
NVJI-0000528,scam,job,J16,ko,mixed_punctuation,high,leaf:J16
NVJI-0000736,scam,job,J16,ja,fullwidth_punctuation,high,leaf:J16
NVJI-0000784,scam,job,J16,id,fullwidth_punctuation,high,leaf:J16
NVJI-0012033,scam,investment,I01,es,zero_width,medium,leaf:I01
NVJI-0012097,scam,investment,I01,ar,clean,medium,leaf:I01
NVJI-0012145,scam,investment,I01,ta,clean,medium,leaf:I01
NVJI-0016929,scam,investment,I01,ru,zero_width,medium,leaf:I01
NVJI-0016961,scam,investment,I01,ar,spaced_tokens,medium,leaf:I01
NVJI-0017233,scam,investment,I01,ru,clean,medium,leaf:I01
NVJI-0017265,scam,investment,I01,ar,zero_width,medium,leaf:I01
NVJI-0017537,scam,investment,I01,ru,spaced_tokens,medium,leaf:I01
NVJI-0012386,scam,investment,I02,vi,clean,medium,leaf:I02
NVJI-0012690,scam,investment,I02,vi,spaced_tokens,medium,leaf:I02
NVJI-0012994,scam,investment,I02,vi,zero_width,medium,leaf:I02
NVJI-0013298,scam,investment,I02,vi,clean,medium,leaf:I02
NVJI-0013602,scam,investment,I02,vi,spaced_tokens,medium,leaf:I02
NVJI-0013714,scam,investment,I02,ko,zero_width,medium,leaf:I02
NVJI-0013842,scam,investment,I02,hi,spaced_tokens,medium,leaf:I02
NVJI-0013906,scam,investment,I02,vi,zero_width,medium,leaf:I02
NVJI-0012003,scam,investment,I03,ja,clean,medium,leaf:I03
NVJI-0012099,scam,investment,I03,ko,clean,medium,leaf:I03
NVJI-0012163,scam,investment,I03,ms,spaced_tokens,medium,leaf:I03
NVJI-0012211,scam,investment,I03,ar,spaced_tokens,medium,leaf:I03
NVJI-0012323,scam,investment,I03,bn,zero_width,medium,leaf:I03
NVJI-0012355,scam,investment,I03,id,spaced_tokens,medium,leaf:I03
NVJI-0012467,scam,investment,I03,ms,zero_width,medium,leaf:I03
NVJI-0012515,scam,investment,I03,ar,zero_width,medium,leaf:I03
NVJI-0013844,scam,investment,I04,ur,spaced_tokens,medium,leaf:I04
NVJI-0014148,scam,investment,I04,ur,zero_width,medium,leaf:I04
NVJI-0014452,scam,investment,I04,ur,clean,medium,leaf:I04
NVJI-0014756,scam,investment,I04,ur,spaced_tokens,medium,leaf:I04
NVJI-0015060,scam,investment,I04,ur,zero_width,medium,leaf:I04
NVJI-0015284,scam,investment,I04,fr,spaced_tokens,medium,leaf:I04
NVJI-0015476,scam,investment,I04,hi,spaced_tokens,medium,leaf:I04
NVJI-0015588,scam,investment,I04,fr,zero_width,medium,leaf:I04
NVJI-0012053,scam,investment,I05,pt,defanged_url,medium,leaf:I05
NVJI-0012149,scam,investment,I05,fr,defanged_url,medium,leaf:I05
NVJI-0012197,scam,investment,I05,tl,defanged_url,medium,leaf:I05
NVJI-0012293,scam,investment,I05,ru,defanged_url,medium,leaf:I05
NVJI-0012373,scam,investment,I05,ta,fullwidth_punctuation,medium,leaf:I05
NVJI-0012453,scam,investment,I05,fr,mixed_punctuation,medium,leaf:I05
NVJI-0012501,scam,investment,I05,tl,mixed_punctuation,medium,leaf:I05
NVJI-0012597,scam,investment,I05,ru,mixed_punctuation,medium,leaf:I05
NVJI-0012006,scam,investment,I06,vi,defanged_url,medium,leaf:I06
NVJI-0012150,scam,investment,I06,de,defanged_url,medium,leaf:I06
NVJI-0013734,scam,investment,I06,th,defanged_url,medium,leaf:I06
NVJI-0013814,scam,investment,I06,en,fullwidth_punctuation,medium,leaf:I06
NVJI-0013846,scam,investment,I06,ja,mixed_punctuation,medium,leaf:I06
NVJI-0013862,scam,investment,I06,bn,fullwidth_punctuation,medium,leaf:I06
NVJI-0014038,scam,investment,I06,th,mixed_punctuation,medium,leaf:I06
NVJI-0014118,scam,investment,I06,en,defanged_url,medium,leaf:I06
NVJI-0012119,scam,investment,I07,th,mixed_punctuation,medium,leaf:I07
NVJI-0012183,scam,investment,I07,ta,fullwidth_punctuation,medium,leaf:I07
NVJI-0012391,scam,investment,I07,ms,defanged_url,medium,leaf:I07
NVJI-0012487,scam,investment,I07,ta,defanged_url,medium,leaf:I07
NVJI-0012695,scam,investment,I07,ms,mixed_punctuation,medium,leaf:I07
NVJI-0012791,scam,investment,I07,ta,mixed_punctuation,medium,leaf:I07
NVJI-0012999,scam,investment,I07,ms,fullwidth_punctuation,medium,leaf:I07
NVJI-0013095,scam,investment,I07,ta,fullwidth_punctuation,medium,leaf:I07
NVJI-0012184,scam,investment,I08,id,fullwidth_punctuation,medium,leaf:I08
NVJI-0012488,scam,investment,I08,id,defanged_url,medium,leaf:I08
NVJI-0012792,scam,investment,I08,id,mixed_punctuation,medium,leaf:I08
NVJI-0013096,scam,investment,I08,id,fullwidth_punctuation,medium,leaf:I08
NVJI-0013400,scam,investment,I08,id,defanged_url,medium,leaf:I08
NVJI-0013800,scam,investment,I08,es,mixed_punctuation,medium,leaf:I08
NVJI-0013864,scam,investment,I08,ar,fullwidth_punctuation,medium,leaf:I08
NVJI-0014104,scam,investment,I08,es,fullwidth_punctuation,medium,leaf:I08
NVJI-0012345,scam,investment,I09,ja,zero_width,medium,leaf:I09
NVJI-0012649,scam,investment,I09,ja,clean,medium,leaf:I09
NVJI-0012953,scam,investment,I09,ja,spaced_tokens,medium,leaf:I09
NVJI-0013257,scam,investment,I09,ja,zero_width,medium,leaf:I09
NVJI-0013561,scam,investment,I09,ja,clean,medium,leaf:I09
NVJI-0013881,scam,investment,I09,bn,zero_width,medium,leaf:I09
NVJI-0014185,scam,investment,I09,bn,clean,medium,leaf:I09
NVJI-0014489,scam,investment,I09,bn,spaced_tokens,medium,leaf:I09
NVJI-0012074,scam,investment,I10,de,clean,medium,leaf:I10
NVJI-0012122,scam,investment,I10,ru,clean,medium,leaf:I10
NVJI-0012170,scam,investment,I10,hi,clean,medium,leaf:I10
NVJI-0012250,scam,investment,I10,ja,zero_width,medium,leaf:I10
NVJI-0012346,scam,investment,I10,ko,zero_width,medium,leaf:I10
NVJI-0012362,scam,investment,I10,ur,clean,medium,leaf:I10
NVJI-0012474,scam,investment,I10,hi,spaced_tokens,medium,leaf:I10
NVJI-0012554,scam,investment,I10,ja,clean,medium,leaf:I10
NVJI-0012139,scam,investment,I11,vi,spaced_tokens,medium,leaf:I11
NVJI-0012331,scam,investment,I11,ru,spaced_tokens,medium,leaf:I11
NVJI-0012427,scam,investment,I11,en,spaced_tokens,medium,leaf:I11
NVJI-0012635,scam,investment,I11,ru,zero_width,medium,leaf:I11
NVJI-0012731,scam,investment,I11,en,zero_width,medium,leaf:I11
NVJI-0012939,scam,investment,I11,ru,clean,medium,leaf:I11
NVJI-0013035,scam,investment,I11,en,clean,medium,leaf:I11
NVJI-0013243,scam,investment,I11,ru,spaced_tokens,medium,leaf:I11
NVJI-0012172,scam,investment,I12,ur,clean,medium,leaf:I12
NVJI-0012460,scam,investment,I12,ko,clean,medium,leaf:I12
NVJI-0012476,scam,investment,I12,ur,spaced_tokens,medium,leaf:I12
NVJI-0012764,scam,investment,I12,ko,spaced_tokens,medium,leaf:I12
NVJI-0012780,scam,investment,I12,ur,zero_width,medium,leaf:I12
NVJI-0013068,scam,investment,I12,ko,zero_width,medium,leaf:I12
NVJI-0013084,scam,investment,I12,ur,clean,medium,leaf:I12
NVJI-0013372,scam,investment,I12,ko,clean,medium,leaf:I12
NVJI-0012045,scam,investment,I13,tl,mixed_punctuation,medium,leaf:I13
NVJI-0012093,scam,investment,I13,de,mixed_punctuation,medium,leaf:I13
NVJI-0012445,scam,investment,I13,ru,fullwidth_punctuation,medium,leaf:I13
NVJI-0012749,scam,investment,I13,ru,defanged_url,medium,leaf:I13
NVJI-0013053,scam,investment,I13,ru,mixed_punctuation,medium,leaf:I13
NVJI-0013357,scam,investment,I13,ru,fullwidth_punctuation,medium,leaf:I13
NVJI-0013661,scam,investment,I13,ru,defanged_url,medium,leaf:I13
NVJI-0016765,scam,investment,I13,pt,fullwidth_punctuation,medium,leaf:I13
NVJI-0012158,scam,investment,I14,vi,fullwidth_punctuation,medium,leaf:I14
NVJI-0012206,scam,investment,I14,fr,fullwidth_punctuation,medium,leaf:I14
NVJI-0012366,scam,investment,I14,th,defanged_url,medium,leaf:I14
NVJI-0012510,scam,investment,I14,fr,defanged_url,medium,leaf:I14
NVJI-0012670,scam,investment,I14,th,mixed_punctuation,medium,leaf:I14
NVJI-0012814,scam,investment,I14,fr,mixed_punctuation,medium,leaf:I14
NVJI-0012974,scam,investment,I14,th,fullwidth_punctuation,medium,leaf:I14
NVJI-0013118,scam,investment,I14,fr,fullwidth_punctuation,medium,leaf:I14
NVJI-0012287,scam,investment,I15,ar,mixed_punctuation,medium,leaf:I15
NVJI-0012335,scam,investment,I15,ta,mixed_punctuation,medium,leaf:I15
NVJI-0012367,scam,investment,I15,vi,defanged_url,medium,leaf:I15
NVJI-0012591,scam,investment,I15,ar,fullwidth_punctuation,medium,leaf:I15
NVJI-0012639,scam,investment,I15,ta,fullwidth_punctuation,medium,leaf:I15
NVJI-0012671,scam,investment,I15,vi,mixed_punctuation,medium,leaf:I15
NVJI-0012895,scam,investment,I15,ar,defanged_url,medium,leaf:I15
NVJI-0012943,scam,investment,I15,ta,defanged_url,medium,leaf:I15
NVJI-0012320,scam,investment,I16,fr,defanged_url,medium,leaf:I16
NVJI-0012368,scam,investment,I16,tl,defanged_url,medium,leaf:I16
NVJI-0012624,scam,investment,I16,fr,mixed_punctuation,medium,leaf:I16
NVJI-0012672,scam,investment,I16,tl,mixed_punctuation,medium,leaf:I16
NVJI-0012928,scam,investment,I16,fr,fullwidth_punctuation,medium,leaf:I16
NVJI-0012976,scam,investment,I16,tl,fullwidth_punctuation,medium,leaf:I16
NVJI-0013232,scam,investment,I16,fr,defanged_url,medium,leaf:I16
NVJI-0013280,scam,investment,I16,tl,defanged_url,medium,leaf:I16
NVJI-0024002,legitimate,job,J00-L,id,clean,none,label:legitimate
NVJI-0024028,legitimate,job,J00-L,ur,clean,none,label:legitimate
NVJI-0024029,legitimate,job,J00-L,ar,clean,none,label:legitimate
NVJI-0024047,legitimate,job,J00-L,ur,clean,none,label:legitimate
NVJI-0024048,legitimate,job,J00-L,ar,clean,none,label:legitimate
NVJI-0024066,legitimate,job,J00-L,ur,clean,none,label:legitimate
NVJI-0024067,legitimate,job,J00-L,ar,clean,none,label:legitimate
NVJI-0024085,legitimate,job,J00-L,ur,clean,none,label:legitimate
NVJI-0024086,legitimate,job,J00-L,ar,clean,none,label:legitimate
NVJI-0024104,legitimate,job,J00-L,ur,clean,none,label:legitimate
NVJI-0024105,legitimate,job,J00-L,ar,clean,none,label:legitimate
NVJI-0024123,legitimate,job,J00-L,ur,clean,none,label:legitimate
NVJI-0024124,legitimate,job,J00-L,ar,clean,none,label:legitimate
NVJI-0024142,legitimate,job,J00-L,ur,clean,none,label:legitimate
NVJI-0024143,legitimate,job,J00-L,ar,clean,none,label:legitimate
NVJI-0024161,legitimate,job,J00-L,ur,clean,none,label:legitimate
NVJI-0024162,legitimate,job,J00-L,ar,clean,none,label:legitimate
NVJI-0024170,legitimate,job,J00-L,zh,clean,none,label:legitimate
NVJI-0024175,legitimate,job,J00-L,pt,clean,none,label:legitimate
NVJI-0024189,legitimate,job,J00-L,zh,clean,none,label:legitimate
NVJI-0024194,legitimate,job,J00-L,pt,clean,none,label:legitimate
NVJI-0024208,legitimate,job,J00-L,zh,clean,none,label:legitimate
NVJI-0024213,legitimate,job,J00-L,pt,clean,none,label:legitimate
NVJI-0024227,legitimate,job,J00-L,zh,clean,none,label:legitimate
NVJI-0024232,legitimate,job,J00-L,pt,clean,none,label:legitimate
NVJI-0024246,legitimate,job,J00-L,zh,clean,none,label:legitimate
NVJI-0024251,legitimate,job,J00-L,pt,clean,none,label:legitimate
NVJI-0024265,legitimate,job,J00-L,zh,clean,none,label:legitimate
NVJI-0024270,legitimate,job,J00-L,pt,clean,none,label:legitimate
NVJI-0024284,legitimate,job,J00-L,zh,clean,none,label:legitimate
NVJI-0024289,legitimate,job,J00-L,pt,clean,none,label:legitimate
NVJI-0024303,legitimate,job,J00-L,zh,clean,none,label:legitimate
NVJI-0024308,legitimate,job,J00-L,pt,clean,none,label:legitimate
NVJI-0024320,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0024339,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0024358,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0024377,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0024396,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0024415,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0024434,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0024453,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0024472,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0024480,legitimate,job,J00-L,fr,clean,none,label:legitimate
NVJI-0024486,legitimate,job,J00-L,ja,clean,none,label:legitimate
NVJI-0024491,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0024499,legitimate,job,J00-L,fr,clean,none,label:legitimate
NVJI-0024505,legitimate,job,J00-L,ja,clean,none,label:legitimate
NVJI-0024510,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0024518,legitimate,job,J00-L,fr,clean,none,label:legitimate
NVJI-0024524,legitimate,job,J00-L,ja,clean,none,label:legitimate
NVJI-0024529,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0024537,legitimate,job,J00-L,fr,clean,none,label:legitimate
NVJI-0024543,legitimate,job,J00-L,ja,clean,none,label:legitimate
NVJI-0024548,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0024556,legitimate,job,J00-L,fr,clean,none,label:legitimate
NVJI-0024562,legitimate,job,J00-L,ja,clean,none,label:legitimate
NVJI-0024567,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0024575,legitimate,job,J00-L,fr,clean,none,label:legitimate
NVJI-0024581,legitimate,job,J00-L,ja,clean,none,label:legitimate
NVJI-0024586,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0024594,legitimate,job,J00-L,fr,clean,none,label:legitimate
NVJI-0024600,legitimate,job,J00-L,ja,clean,none,label:legitimate
NVJI-0024605,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0024613,legitimate,job,J00-L,fr,clean,none,label:legitimate
NVJI-0024619,legitimate,job,J00-L,ja,clean,none,label:legitimate
NVJI-0024792,legitimate,job,J00-L,th,clean,none,label:legitimate
NVJI-0024811,legitimate,job,J00-L,th,clean,none,label:legitimate
NVJI-0024830,legitimate,job,J00-L,th,clean,none,label:legitimate
NVJI-0024849,legitimate,job,J00-L,th,clean,none,label:legitimate
NVJI-0024868,legitimate,job,J00-L,th,clean,none,label:legitimate
NVJI-0024887,legitimate,job,J00-L,th,clean,none,label:legitimate
NVJI-0024906,legitimate,job,J00-L,th,clean,none,label:legitimate
NVJI-0024925,legitimate,job,J00-L,th,clean,none,label:legitimate
NVJI-0025080,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0025093,legitimate,job,J00-L,ar,clean,none,label:legitimate
NVJI-0025099,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0025112,legitimate,job,J00-L,ar,clean,none,label:legitimate
NVJI-0025118,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0025131,legitimate,job,J00-L,ar,clean,none,label:legitimate
NVJI-0025137,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0025150,legitimate,job,J00-L,ar,clean,none,label:legitimate
NVJI-0025156,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0025169,legitimate,job,J00-L,ar,clean,none,label:legitimate
NVJI-0025175,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0025188,legitimate,job,J00-L,ar,clean,none,label:legitimate
NVJI-0025194,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0025207,legitimate,job,J00-L,ar,clean,none,label:legitimate
NVJI-0025213,legitimate,job,J00-L,ru,clean,none,label:legitimate
NVJI-0025226,legitimate,job,J00-L,ar,clean,none,label:legitimate
NVJI-0025233,legitimate,job,J00-L,en,clean,none,label:legitimate
NVJI-0025236,legitimate,job,J00-L,ta,clean,none,label:legitimate
NVJI-0025252,legitimate,job,J00-L,en,clean,none,label:legitimate
NVJI-0025255,legitimate,job,J00-L,ta,clean,none,label:legitimate
NVJI-0025271,legitimate,job,J00-L,en,clean,none,label:legitimate
NVJI-0025274,legitimate,job,J00-L,ta,clean,none,label:legitimate
NVJI-0025290,legitimate,job,J00-L,en,clean,none,label:legitimate
NVJI-0025293,legitimate,job,J00-L,ta,clean,none,label:legitimate
NVJI-0025309,legitimate,job,J00-L,en,clean,none,label:legitimate
NVJI-0025312,legitimate,job,J00-L,ta,clean,none,label:legitimate
NVJI-0025328,legitimate,job,J00-L,en,clean,none,label:legitimate
NVJI-0025331,legitimate,job,J00-L,ta,clean,none,label:legitimate
NVJI-0025347,legitimate,job,J00-L,en,clean,none,label:legitimate
NVJI-0025350,legitimate,job,J00-L,ta,clean,none,label:legitimate
NVJI-0025366,legitimate,job,J00-L,en,clean,none,label:legitimate
NVJI-0025369,legitimate,job,J00-L,ta,clean,none,label:legitimate
NVJI-0025552,legitimate,job,J00-L,th,clean,none,label:legitimate
NVJI-0025571,legitimate,job,J00-L,th,clean,none,label:legitimate
NVJI-0025590,legitimate,job,J00-L,th,clean,none,label:legitimate
NVJI-0025609,legitimate,job,J00-L,th,clean,none,label:legitimate
NVJI-0025628,legitimate,job,J00-L,th,clean,none,label:legitimate
NVJI-0025647,legitimate,job,J00-L,th,clean,none,label:legitimate
NVJI-0025666,legitimate,job,J00-L,th,clean,none,label:legitimate
NVJI-0025685,legitimate,job,J00-L,th,clean,none,label:legitimate
NVJI-0025692,legitimate,job,J00-L,ta,clean,none,label:legitimate
NVJI-0025693,legitimate,job,J00-L,id,clean,none,label:legitimate
NVJI-0025696,legitimate,job,J00-L,fr,clean,none,label:legitimate
NVJI-0025697,legitimate,job,J00-L,de,clean,none,label:legitimate
NVJI-0025705,legitimate,job,J00-L,vi,clean,none,label:legitimate
NVJI-0025711,legitimate,job,J00-L,ta,clean,none,label:legitimate
NVJI-0025712,legitimate,job,J00-L,id,clean,none,label:legitimate
NVJI-0025715,legitimate,job,J00-L,fr,clean,none,label:legitimate
NVJI-0025716,legitimate,job,J00-L,de,clean,none,label:legitimate
NVJI-0025724,legitimate,job,J00-L,vi,clean,none,label:legitimate
NVJI-0025730,legitimate,job,J00-L,ta,clean,none,label:legitimate
